nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:1340, ACC:94.70, Iter:4, batch:88, time:85.44, loss:0.17
Step:1341, ACC:94.67, Iter:4, batch:89, time:86.50, loss:0.16
Step:1342, ACC:94.71, Iter:4, batch:90, time:87.72, loss:0.10
Step:1343, ACC:94.67, Iter:4, batch:91, time:88.66, loss:0.14
Step:1344, ACC:94.66, Iter:4, batch:92, time:89.54, loss:0.16
Step:1345, ACC:94.66, Iter:4, batch:93, time:90.58, loss:0.09
Step:1346, ACC:94.64, Iter:4, batch:94, time:91.55, loss:0.14
Step:1347, ACC:94.63, Iter:4, batch:95, time:92.30, loss:0.14
Step:1348, ACC:94.60, Iter:4, batch:96, time:93.21, loss:0.19
Step:1349, ACC:94.63, Iter:4, batch:97, time:94.02, loss:0.08
Step:1350, ACC:94.55, Iter:4, batch:98, time:94.91, loss:0.19
Step:1351, ACC:94.56, Iter:4, batch:99, time:96.49, loss:0.20
Step:1352, ACC:94.55, Iter:4, batch:100, time:97.92, loss:0.18
Step:1353, ACC:94.59, Iter:4, batch:101, time:98.96, loss:0.08
Step:1354, ACC:94.60, Iter:4, batch:102, time:100.07, loss:0.12
Step:1355, ACC:94.59, Iter:4, batch:103, time:101.04, loss:0.14
Step:1356, ACC:94.54, Iter:4, batch:104, time:101.90, loss:0.23
Step:1357, ACC:94.56, Iter:4, batch:105, time:102.94, loss:0.11
Step:1358, ACC:94.54, Iter:4, batch:106, time:103.93, loss:0.16
Step:1359, ACC:94.56, Iter:4, batch:107, time:105.08, loss:0.11
Step:1360, ACC:94.52, Iter:4, batch:108, time:106.06, loss:0.16
Step:1361, ACC:94.50, Iter:4, batch:109, time:106.93, loss:0.21
Step:1362, ACC:94.50, Iter:4, batch:110, time:108.02, loss:0.11
Step:1363, ACC:94.48, Iter:4, batch:111, time:109.28, loss:0.18
Step:1364, ACC:94.47, Iter:4, batch:112, time:110.08, loss:0.12
Step:1365, ACC:94.48, Iter:4, batch:113, time:111.00, loss:0.15
Step:1366, ACC:94.43, Iter:4, batch:114, time:111.91, loss:0.24
Step:1367, ACC:94.40, Iter:4, batch:115, time:113.27, loss:0.18
Step:1368, ACC:94.43, Iter:4, batch:116, time:114.11, loss:0.07
Step:1369, ACC:94.40, Iter:4, batch:117, time:114.89, loss:0.17
Step:1370, ACC:94.41, Iter:4, batch:118, time:116.15, loss:0.14
Step:1371, ACC:94.43, Iter:4, batch:119, time:117.12, loss:0.14
Step:1372, ACC:94.42, Iter:4, batch:120, time:117.82, loss:0.19
Step:1373, ACC:94.44, Iter:4, batch:121, time:118.96, loss:0.11
Step:1374, ACC:94.44, Iter:4, batch:122, time:120.47, loss:0.19
Step:1375, ACC:94.43, Iter:4, batch:123, time:121.68, loss:0.16
Step:1376, ACC:94.38, Iter:4, batch:124, time:122.63, loss:0.28
Step:1377, ACC:94.35, Iter:4, batch:125, time:123.85, loss:0.17
Step:1378, ACC:94.34, Iter:4, batch:126, time:124.51, loss:0.15
Step:1379, ACC:94.35, Iter:4, batch:127, time:125.57, loss:0.12
Step:1380, ACC:94.36, Iter:4, batch:128, time:126.95, loss:0.13
Step:1381, ACC:94.38, Iter:4, batch:129, time:128.10, loss:0.12
Step:1382, ACC:94.37, Iter:4, batch:130, time:129.12, loss:0.10
Step:1383, ACC:94.35, Iter:4, batch:131, time:130.23, loss:0.16
Step:1384, ACC:94.35, Iter:4, batch:132, time:131.30, loss:0.13
Step:1385, ACC:94.38, Iter:4, batch:133, time:131.92, loss:0.07
Step:1386, ACC:94.38, Iter:4, batch:134, time:132.89, loss:0.14
Step:1387, ACC:94.38, Iter:4, batch:135, time:133.92, loss:0.10
Step:1388, ACC:94.40, Iter:4, batch:136, time:135.06, loss:0.10
Step:1389, ACC:94.37, Iter:4, batch:137, time:136.45, loss:0.22
Step:1390, ACC:94.38, Iter:4, batch:138, time:137.62, loss:0.15
Step:1391, ACC:94.39, Iter:4, batch:139, time:138.86, loss:0.17
Step:1392, ACC:94.40, Iter:4, batch:140, time:139.69, loss:0.09
Step:1393, ACC:94.42, Iter:4, batch:141, time:140.82, loss:0.10
Step:1394, ACC:94.43, Iter:4, batch:142, time:141.57, loss:0.11
Step:1395, ACC:94.43, Iter:4, batch:143, time:142.79, loss:0.10
Step:1396, ACC:94.45, Iter:4, batch:144, time:144.01, loss:0.09
Step:1397, ACC:94.43, Iter:4, batch:145, time:145.16, loss:0.10
Step:1398, ACC:94.43, Iter:4, batch:146, time:146.01, loss:0.14
Step:1399, ACC:94.43, Iter:4, batch:147, time:146.93, loss:0.12
Step:1400, ACC:94.40, Iter:4, batch:148, time:147.68, loss:0.17
Step:1401, ACC:94.39, Iter:4, batch:149, time:148.74, loss:0.10
Step:1402, ACC:94.37, Iter:4, batch:150, time:149.85, loss:0.11
Step:1403, ACC:94.36, Iter:4, batch:151, time:150.89, loss:0.16
Step:1404, ACC:94.35, Iter:4, batch:152, time:151.97, loss:0.16
Step:1405, ACC:94.34, Iter:4, batch:153, time:153.48, loss:0.11
Step:1406, ACC:94.33, Iter:4, batch:154, time:154.61, loss:0.18
Step:1407, ACC:94.34, Iter:4, batch:155, time:155.67, loss:0.14
Step:1408, ACC:94.37, Iter:4, batch:156, time:156.38, loss:0.04
Step:1409, ACC:94.40, Iter:4, batch:157, time:157.34, loss:0.05
Step:1410, ACC:94.40, Iter:4, batch:158, time:158.00, loss:0.15
Step:1411, ACC:94.40, Iter:4, batch:159, time:159.01, loss:0.10
Step:1412, ACC:94.40, Iter:4, batch:160, time:159.98, loss:0.20
Step:1413, ACC:94.40, Iter:4, batch:161, time:161.04, loss:0.17
Step:1414, ACC:94.41, Iter:4, batch:162, time:162.48, loss:0.22
Step:1415, ACC:94.42, Iter:4, batch:163, time:163.74, loss:0.18
Step:1416, ACC:94.43, Iter:4, batch:164, time:164.56, loss:0.07
Step:1417, ACC:94.45, Iter:4, batch:165, time:165.71, loss:0.08
Step:1418, ACC:94.47, Iter:4, batch:166, time:166.77, loss:0.08
Step:1419, ACC:94.46, Iter:4, batch:167, time:167.45, loss:0.16
Step:1420, ACC:94.46, Iter:4, batch:168, time:168.47, loss:0.15
Step:1421, ACC:94.45, Iter:4, batch:169, time:169.41, loss:0.22
Step:1422, ACC:94.46, Iter:4, batch:170, time:170.33, loss:0.06
Step:1423, ACC:94.48, Iter:4, batch:171, time:171.28, loss:0.06
Step:1424, ACC:94.47, Iter:4, batch:172, time:172.40, loss:0.15
Step:1425, ACC:94.50, Iter:4, batch:173, time:173.18, loss:0.07
Step:1426, ACC:94.50, Iter:4, batch:174, time:174.18, loss:0.12
Step:1427, ACC:94.51, Iter:4, batch:175, time:175.05, loss:0.09
Step:1428, ACC:94.50, Iter:4, batch:176, time:175.96, loss:0.16
Step:1429, ACC:94.52, Iter:4, batch:177, time:177.41, loss:0.06
Step:1430, ACC:94.53, Iter:4, batch:178, time:178.68, loss:0.09
Step:1431, ACC:94.53, Iter:4, batch:179, time:179.99, loss:0.11
Step:1432, ACC:94.53, Iter:4, batch:180, time:181.07, loss:0.13
Step:1433, ACC:94.50, Iter:4, batch:181, time:182.16, loss:0.21
Step:1434, ACC:94.48, Iter:4, batch:182, time:183.43, loss:0.18
Step:1435, ACC:94.46, Iter:4, batch:183, time:184.56, loss:0.16
Step:1436, ACC:94.47, Iter:4, batch:184, time:185.95, loss:0.12
Step:1437, ACC:94.46, Iter:4, batch:185, time:186.96, loss:0.18
Step:1438, ACC:94.47, Iter:4, batch:186, time:187.98, loss:0.09
Step:1439, ACC:94.46, Iter:4, batch:187, time:189.30, loss:0.22
Step:1440, ACC:94.47, Iter:4, batch:188, time:190.49, loss:0.09
Step:1441, ACC:94.50, Iter:4, batch:189, time:191.75, loss:0.07
Step:1442, ACC:94.47, Iter:4, batch:190, time:192.44, loss:0.26
Step:1443, ACC:94.48, Iter:4, batch:191, time:193.39, loss:0.08
Step:1444, ACC:94.49, Iter:4, batch:192, time:194.09, loss:0.08
Step:1445, ACC:94.51, Iter:4, batch:193, time:194.98, loss:0.12
Step:1446, ACC:94.52, Iter:4, batch:194, time:195.78, loss:0.06
Step:1447, ACC:94.54, Iter:4, batch:195, time:197.09, loss:0.12
Step:1448, ACC:94.55, Iter:4, batch:196, time:198.30, loss:0.09
Step:1449, ACC:94.55, Iter:4, batch:197, time:199.15, loss:0.14
Step:1450, ACC:94.54, Iter:4, batch:198, time:199.83, loss:0.18
Step:1451, ACC:94.55, Iter:4, batch:199, time:200.98, loss:0.12
Step:1452, ACC:94.57, Iter:4, batch:200, time:202.07, loss:0.08
Step:1453, ACC:94.58, Iter:4, batch:201, time:202.87, loss:0.08
Step:1454, ACC:94.56, Iter:4, batch:202, time:203.95, loss:0.19
Step:1455, ACC:94.55, Iter:4, batch:203, time:204.91, loss:0.17
Step:1456, ACC:94.57, Iter:4, batch:204, time:206.09, loss:0.06
Step:1457, ACC:94.57, Iter:4, batch:205, time:207.09, loss:0.14
Step:1458, ACC:94.58, Iter:4, batch:206, time:207.86, loss:0.12
Step:1459, ACC:94.59, Iter:4, batch:207, time:209.00, loss:0.10
Step:1460, ACC:94.59, Iter:4, batch:208, time:210.00, loss:0.17
Step:1461, ACC:94.60, Iter:4, batch:209, time:210.86, loss:0.10
Step:1462, ACC:94.61, Iter:4, batch:210, time:211.94, loss:0.09
Step:1463, ACC:94.59, Iter:4, batch:211, time:213.44, loss:0.22
Step:1464, ACC:94.57, Iter:4, batch:212, time:214.77, loss:0.26
Step:1465, ACC:94.57, Iter:4, batch:213, time:215.61, loss:0.15
Step:1466, ACC:94.58, Iter:4, batch:214, time:216.51, loss:0.07
Step:1467, ACC:94.59, Iter:4, batch:215, time:217.64, loss:0.11
Step:1468, ACC:94.59, Iter:4, batch:216, time:218.52, loss:0.13
Step:1469, ACC:94.60, Iter:4, batch:217, time:219.47, loss:0.07
Step:1470, ACC:94.61, Iter:4, batch:218, time:220.35, loss:0.09
Step:1471, ACC:94.61, Iter:4, batch:219, time:220.94, loss:0.15
Step:1472, ACC:94.60, Iter:4, batch:220, time:221.87, loss:0.18
Step:1473, ACC:94.61, Iter:4, batch:221, time:222.51, loss:0.17
Step:1474, ACC:94.61, Iter:4, batch:222, time:223.59, loss:0.16
Step:1475, ACC:94.61, Iter:4, batch:223, time:224.50, loss:0.14
Step:1476, ACC:94.60, Iter:4, batch:224, time:225.25, loss:0.15
Step:1477, ACC:94.58, Iter:4, batch:225, time:226.50, loss:0.17
Step:1478, ACC:94.58, Iter:4, batch:226, time:227.46, loss:0.12
Step:1479, ACC:94.60, Iter:4, batch:227, time:228.68, loss:0.06
Step:1480, ACC:94.61, Iter:4, batch:228, time:229.79, loss:0.09
Step:1481, ACC:94.61, Iter:4, batch:229, time:230.77, loss:0.10
Step:1482, ACC:94.60, Iter:4, batch:230, time:231.44, loss:0.23
Step:1483, ACC:94.59, Iter:4, batch:231, time:232.49, loss:0.16
Step:1484, ACC:94.58, Iter:4, batch:232, time:233.18, loss:0.18
Step:1485, ACC:94.58, Iter:4, batch:233, time:234.13, loss:0.14
Step:1486, ACC:94.58, Iter:4, batch:234, time:235.08, loss:0.15
Step:1487, ACC:94.59, Iter:4, batch:235, time:235.98, loss:0.08
Step:1488, ACC:94.59, Iter:4, batch:236, time:236.94, loss:0.11
Step:1489, ACC:94.59, Iter:4, batch:237, time:237.96, loss:0.12
Step:1490, ACC:94.58, Iter:4, batch:238, time:238.80, loss:0.16
Step:1491, ACC:94.58, Iter:4, batch:239, time:239.93, loss:0.11
Step:1492, ACC:94.60, Iter:4, batch:240, time:241.47, loss:0.10
Step:1493, ACC:94.60, Iter:4, batch:241, time:242.56, loss:0.17
Step:1494, ACC:94.59, Iter:4, batch:242, time:243.30, loss:0.15
Step:1495, ACC:94.58, Iter:4, batch:243, time:244.10, loss:0.24
Step:1496, ACC:94.59, Iter:4, batch:244, time:244.94, loss:0.08
Step:1497, ACC:94.61, Iter:4, batch:245, time:246.36, loss:0.05
Step:1498, ACC:94.62, Iter:4, batch:246, time:247.38, loss:0.07
Step:1499, ACC:94.63, Iter:4, batch:247, time:248.36, loss:0.09
Step:1500, ACC:94.60, Iter:4, batch:248, time:249.11, loss:0.21
Step:1501, ACC:94.61, Iter:4, batch:249, time:250.01, loss:0.08
Step:1502, ACC:94.60, Iter:4, batch:250, time:251.14, loss:0.27
Step:1503, ACC:94.61, Iter:4, batch:251, time:251.83, loss:0.08
Step:1504, ACC:94.59, Iter:4, batch:252, time:252.86, loss:0.17
Step:1505, ACC:94.59, Iter:4, batch:253, time:253.94, loss:0.17
Step:1506, ACC:94.60, Iter:4, batch:254, time:254.87, loss:0.09
Step:1507, ACC:94.62, Iter:4, batch:255, time:255.98, loss:0.04
Step:1508, ACC:94.63, Iter:4, batch:256, time:257.00, loss:0.14
Step:1509, ACC:94.63, Iter:4, batch:257, time:257.82, loss:0.12
Step:1510, ACC:94.64, Iter:4, batch:258, time:258.58, loss:0.08
Step:1511, ACC:94.65, Iter:4, batch:259, time:259.35, loss:0.13
Step:1512, ACC:94.64, Iter:4, batch:260, time:260.47, loss:0.15
Step:1513, ACC:94.65, Iter:4, batch:261, time:261.58, loss:0.11
Step:1514, ACC:94.66, Iter:4, batch:262, time:262.94, loss:0.10
Step:1515, ACC:94.67, Iter:4, batch:263, time:263.84, loss:0.13
Step:1516, ACC:94.67, Iter:4, batch:264, time:264.88, loss:0.11
Step:1517, ACC:94.67, Iter:4, batch:265, time:266.08, loss:0.13
Step:1518, ACC:94.67, Iter:4, batch:266, time:266.82, loss:0.15
Step:1519, ACC:94.68, Iter:4, batch:267, time:268.33, loss:0.10
Step:1520, ACC:94.69, Iter:4, batch:268, time:269.54, loss:0.05
Step:1521, ACC:94.70, Iter:4, batch:269, time:270.49, loss:0.08
Step:1522, ACC:94.70, Iter:4, batch:270, time:271.53, loss:0.10
Step:1523, ACC:94.72, Iter:4, batch:271, time:272.71, loss:0.06
Step:1524, ACC:94.72, Iter:4, batch:272, time:274.16, loss:0.16
Step:1525, ACC:94.73, Iter:4, batch:273, time:274.97, loss:0.08
Step:1526, ACC:94.73, Iter:4, batch:274, time:275.90, loss:0.14
Step:1527, ACC:94.72, Iter:4, batch:275, time:276.70, loss:0.14
Step:1528, ACC:94.74, Iter:4, batch:276, time:277.81, loss:0.11
Step:1529, ACC:94.74, Iter:4, batch:277, time:278.78, loss:0.14
Step:1530, ACC:94.74, Iter:4, batch:278, time:279.53, loss:0.15
Step:1531, ACC:94.73, Iter:4, batch:279, time:280.43, loss:0.12
Step:1532, ACC:94.71, Iter:4, batch:280, time:281.33, loss:0.34
Step:1533, ACC:94.72, Iter:4, batch:281, time:281.97, loss:0.05
Step:1534, ACC:94.72, Iter:4, batch:282, time:282.27, loss:0.13
Step:1535, ACC:94.70, Iter:4, batch:283, time:283.09, loss:0.13
Step:1536, ACC:94.68, Iter:4, batch:284, time:284.06, loss:0.14
Step:1537, ACC:94.69, Iter:4, batch:285, time:285.11, loss:0.12
Step:1538, ACC:94.70, Iter:4, batch:286, time:286.10, loss:0.08
Step:1539, ACC:94.69, Iter:4, batch:287, time:287.08, loss:0.28
Step:1540, ACC:94.70, Iter:4, batch:288, time:287.89, loss:0.09
Step:1541, ACC:94.71, Iter:4, batch:289, time:288.87, loss:0.07
Step:1542, ACC:94.69, Iter:4, batch:290, time:289.66, loss:0.20
Step:1543, ACC:94.70, Iter:4, batch:291, time:290.53, loss:0.13
Step:1544, ACC:94.69, Iter:4, batch:292, time:291.24, loss:0.14
Step:1545, ACC:94.70, Iter:4, batch:293, time:292.61, loss:0.08
Step:1546, ACC:94.69, Iter:4, batch:294, time:293.45, loss:0.27
Step:1547, ACC:94.70, Iter:4, batch:295, time:294.18, loss:0.05
Step:1548, ACC:94.70, Iter:4, batch:296, time:294.98, loss:0.12
Step:1549, ACC:94.70, Iter:4, batch:297, time:295.73, loss:0.13
Step:1550, ACC:94.72, Iter:4, batch:298, time:296.80, loss:0.04
Step:1551, ACC:94.72, Iter:4, batch:299, time:297.78, loss:0.10
Step:1552, ACC:94.73, Iter:4, batch:300, time:298.55, loss:0.10
Step:1553, ACC:94.73, Iter:4, batch:301, time:299.56, loss:0.12
Step:1554, ACC:94.71, Iter:4, batch:302, time:300.44, loss:0.17
Step:1555, ACC:94.71, Iter:4, batch:303, time:301.41, loss:0.12
Step:1556, ACC:94.69, Iter:4, batch:304, time:302.53, loss:0.21
Step:1557, ACC:94.68, Iter:4, batch:305, time:303.72, loss:0.13
Step:1558, ACC:94.68, Iter:4, batch:306, time:304.68, loss:0.17
Step:1559, ACC:94.68, Iter:4, batch:307, time:305.52, loss:0.12
Step:1560, ACC:94.70, Iter:4, batch:308, time:306.48, loss:0.04
Step:1561, ACC:94.71, Iter:4, batch:309, time:307.19, loss:0.07
Step:1562, ACC:94.71, Iter:4, batch:310, time:308.51, loss:0.12
Step:1563, ACC:94.72, Iter:4, batch:311, time:309.98, loss:0.09
Step:1564, ACC:94.73, Iter:4, batch:312, time:310.80, loss:0.08
sentence num: 6665,  classifier time = 62.71 
Dev: acc = 6436/6665 = 96.56
Exceed best acc: history = 95.78, current = 96.56
Iteration: 5, total batch num: 313
Step:1565, ACC:96.88, Iter:5, batch:0, time:0.80, loss:0.09
Step:1566, ACC:98.44, Iter:5, batch:1, time:1.88, loss:0.02
Step:1567, ACC:97.92, Iter:5, batch:2, time:2.89, loss:0.07
Step:1568, ACC:97.66, Iter:5, batch:3, time:4.07, loss:0.08
Step:1569, ACC:96.88, Iter:5, batch:4, time:4.85, loss:0.15
Step:1570, ACC:95.57, Iter:5, batch:5, time:5.86, loss:0.31
Step:1571, ACC:95.31, Iter:5, batch:6, time:6.63, loss:0.19
Step:1572, ACC:95.31, Iter:5, batch:7, time:7.78, loss:0.17
Step:1573, ACC:95.49, Iter:5, batch:8, time:9.03, loss:0.18
Step:1574, ACC:95.00, Iter:5, batch:9, time:10.07, loss:0.16
Step:1575, ACC:95.17, Iter:5, batch:10, time:11.41, loss:0.07
Step:1576, ACC:95.44, Iter:5, batch:11, time:12.59, loss:0.06
Step:1577, ACC:95.79, Iter:5, batch:12, time:13.59, loss:0.02
Step:1578, ACC:95.65, Iter:5, batch:13, time:14.47, loss:0.12
Step:1579, ACC:95.73, Iter:5, batch:14, time:16.00, loss:0.09
Step:1580, ACC:95.51, Iter:5, batch:15, time:17.52, loss:0.13
Step:1581, ACC:95.68, Iter:5, batch:16, time:18.58, loss:0.05
Step:1582, ACC:95.57, Iter:5, batch:17, time:19.64, loss:0.12
Step:1583, ACC:95.56, Iter:5, batch:18, time:20.43, loss:0.09
Step:1584, ACC:95.55, Iter:5, batch:19, time:21.15, loss:0.09
Step:1585, ACC:95.54, Iter:5, batch:20, time:22.00, loss:0.12
Step:1586, ACC:95.45, Iter:5, batch:21, time:22.99, loss:0.13
Step:1587, ACC:95.45, Iter:5, batch:22, time:23.79, loss:0.07
Step:1588, ACC:95.18, Iter:5, batch:23, time:24.83, loss:0.24
Step:1589, ACC:94.88, Iter:5, batch:24, time:25.57, loss:0.32
Step:1590, ACC:94.89, Iter:5, batch:25, time:26.51, loss:0.10
Step:1591, ACC:94.85, Iter:5, batch:26, time:27.47, loss:0.11
Step:1592, ACC:94.81, Iter:5, batch:27, time:28.42, loss:0.13
Step:1593, ACC:94.77, Iter:5, batch:28, time:29.94, loss:0.16
Step:1594, ACC:94.64, Iter:5, batch:29, time:31.41, loss:0.21
Step:1595, ACC:94.76, Iter:5, batch:30, time:32.54, loss:0.07
Step:1596, ACC:94.63, Iter:5, batch:31, time:33.27, loss:0.17
Step:1597, ACC:94.65, Iter:5, batch:32, time:34.06, loss:0.13
Step:1598, ACC:94.67, Iter:5, batch:33, time:34.88, loss:0.11
Step:1599, ACC:94.55, Iter:5, batch:34, time:35.98, loss:0.14
Step:1600, ACC:94.66, Iter:5, batch:35, time:36.81, loss:0.10
Step:1601, ACC:94.64, Iter:5, batch:36, time:37.91, loss:0.16
Step:1602, ACC:94.61, Iter:5, batch:37, time:39.19, loss:0.17
Step:1603, ACC:94.55, Iter:5, batch:38, time:40.58, loss:0.14
Step:1604, ACC:94.49, Iter:5, batch:39, time:41.56, loss:0.13
Step:1605, ACC:94.47, Iter:5, batch:40, time:42.89, loss:0.14
Step:1606, ACC:94.53, Iter:5, batch:41, time:44.32, loss:0.17
Step:1607, ACC:94.44, Iter:5, batch:42, time:45.46, loss:0.16
Step:1608, ACC:94.50, Iter:5, batch:43, time:46.86, loss:0.13
Step:1609, ACC:94.55, Iter:5, batch:44, time:48.27, loss:0.10
Step:1610, ACC:94.46, Iter:5, batch:45, time:48.92, loss:0.17
Step:1611, ACC:94.58, Iter:5, batch:46, time:49.73, loss:0.06
Step:1612, ACC:94.50, Iter:5, batch:47, time:50.60, loss:0.19
Step:1613, ACC:94.61, Iter:5, batch:48, time:51.50, loss:0.04
Step:1614, ACC:94.69, Iter:5, batch:49, time:52.34, loss:0.11
Step:1615, ACC:94.64, Iter:5, batch:50, time:53.39, loss:0.13
Step:1616, ACC:94.68, Iter:5, batch:51, time:54.37, loss:0.09
Step:1617, ACC:94.69, Iter:5, batch:52, time:55.23, loss:0.19
Step:1618, ACC:94.76, Iter:5, batch:53, time:56.64, loss:0.07
Step:1619, ACC:94.77, Iter:5, batch:54, time:57.64, loss:0.09
Step:1620, ACC:94.75, Iter:5, batch:55, time:58.28, loss:0.16
Step:1621, ACC:94.74, Iter:5, batch:56, time:59.21, loss:0.25
Step:1622, ACC:94.75, Iter:5, batch:57, time:60.46, loss:0.09
Step:1623, ACC:94.68, Iter:5, batch:58, time:61.46, loss:0.18
Step:1624, ACC:94.69, Iter:5, batch:59, time:62.47, loss:0.14
Step:1625, ACC:94.70, Iter:5, batch:60, time:63.64, loss:0.11
Step:1626, ACC:94.68, Iter:5, batch:61, time:64.36, loss:0.19
Step:1627, ACC:94.67, Iter:5, batch:62, time:65.58, loss:0.11
Step:1628, ACC:94.65, Iter:5, batch:63, time:66.58, loss:0.20
Step:1629, ACC:94.62, Iter:5, batch:64, time:67.43, loss:0.12
Step:1630, ACC:94.60, Iter:5, batch:65, time:68.54, loss:0.14
Step:1631, ACC:94.66, Iter:5, batch:66, time:69.88, loss:0.11
Step:1632, ACC:94.65, Iter:5, batch:67, time:70.95, loss:0.16
Step:1633, ACC:94.66, Iter:5, batch:68, time:71.92, loss:0.10
Step:1634, ACC:94.53, Iter:5, batch:69, time:72.99, loss:0.37
Step:1635, ACC:94.41, Iter:5, batch:70, time:73.56, loss:0.29
Step:1636, ACC:94.40, Iter:5, batch:71, time:74.49, loss:0.16
Step:1637, ACC:94.43, Iter:5, batch:72, time:75.54, loss:0.11
Step:1638, ACC:94.43, Iter:5, batch:73, time:76.30, loss:0.14
Step:1639, ACC:94.46, Iter:5, batch:74, time:77.29, loss:0.10
Step:1640, ACC:94.47, Iter:5, batch:75, time:78.46, loss:0.13
Step:1641, ACC:94.46, Iter:5, batch:76, time:79.41, loss:0.12
Step:1642, ACC:94.49, Iter:5, batch:77, time:80.41, loss:0.07
Step:1643, ACC:94.54, Iter:5, batch:78, time:81.56, loss:0.07
Step:1644, ACC:94.55, Iter:5, batch:79, time:82.40, loss:0.12
Step:1645, ACC:94.58, Iter:5, batch:80, time:83.37, loss:0.11
Step:1646, ACC:94.53, Iter:5, batch:81, time:84.71, loss:0.21
Step:1647, ACC:94.56, Iter:5, batch:82, time:85.92, loss:0.12
Step:1648, ACC:94.55, Iter:5, batch:83, time:86.70, loss:0.13
Step:1649, ACC:94.60, Iter:5, batch:84, time:87.65, loss:0.05
Step:1650, ACC:94.55, Iter:5, batch:85, time:88.34, loss:0.25
Step:1651, ACC:94.54, Iter:5, batch:86, time:89.34, loss:0.14
Step:1652, ACC:94.58, Iter:5, batch:87, time:90.59, loss:0.08
Step:1653, ACC:94.58, Iter:5, batch:88, time:91.45, loss:0.13
Step:1654, ACC:94.62, Iter:5, batch:89, time:92.44, loss:0.06
Step:1655, ACC:94.63, Iter:5, batch:90, time:93.35, loss:0.11
Step:1656, ACC:94.60, Iter:5, batch:91, time:93.97, loss:0.14
Step:1657, ACC:94.61, Iter:5, batch:92, time:95.09, loss:0.14
Step:1658, ACC:94.61, Iter:5, batch:93, time:96.19, loss:0.12
Step:1659, ACC:94.64, Iter:5, batch:94, time:96.90, loss:0.09
Step:1660, ACC:94.66, Iter:5, batch:95, time:97.78, loss:0.10
Step:1661, ACC:94.64, Iter:5, batch:96, time:98.42, loss:0.16
Step:1662, ACC:94.66, Iter:5, batch:97, time:99.33, loss:0.05
Step:1663, ACC:94.65, Iter:5, batch:98, time:100.40, loss:0.16
Step:1664, ACC:94.69, Iter:5, batch:99, time:101.17, loss:0.09
Step:1665, ACC:94.72, Iter:5, batch:100, time:102.54, loss:0.11
Step:1666, ACC:94.73, Iter:5, batch:101, time:103.97, loss:0.08
Step:1667, ACC:94.72, Iter:5, batch:102, time:105.02, loss:0.12
Step:1668, ACC:94.76, Iter:5, batch:103, time:106.32, loss:0.05
Step:1669, ACC:94.78, Iter:5, batch:104, time:107.45, loss:0.07
Step:1670, ACC:94.77, Iter:5, batch:105, time:108.57, loss:0.12
Step:1671, ACC:94.77, Iter:5, batch:106, time:109.47, loss:0.16
Step:1672, ACC:94.76, Iter:5, batch:107, time:110.44, loss:0.15
Step:1673, ACC:94.77, Iter:5, batch:108, time:111.10, loss:0.10
Step:1674, ACC:94.77, Iter:5, batch:109, time:112.08, loss:0.15
Step:1675, ACC:94.76, Iter:5, batch:110, time:112.96, loss:0.18
Step:1676, ACC:94.78, Iter:5, batch:111, time:113.81, loss:0.09
Step:1677, ACC:94.73, Iter:5, batch:112, time:114.75, loss:0.17
