nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:7387, ACC:96.48, Iter:9, batch:358, time:384.59, loss:0.22
Step:7388, ACC:96.48, Iter:9, batch:359, time:385.81, loss:0.07
Step:7389, ACC:96.49, Iter:9, batch:360, time:386.61, loss:0.10
Step:7390, ACC:96.49, Iter:9, batch:361, time:387.41, loss:0.12
Step:7391, ACC:96.48, Iter:9, batch:362, time:388.11, loss:0.10
Step:7392, ACC:96.48, Iter:9, batch:363, time:389.14, loss:0.12
Step:7393, ACC:96.49, Iter:9, batch:364, time:389.84, loss:0.11
Step:7394, ACC:96.48, Iter:9, batch:365, time:390.46, loss:0.06
Step:7395, ACC:96.48, Iter:9, batch:366, time:391.49, loss:0.09
Step:7396, ACC:96.49, Iter:9, batch:367, time:392.57, loss:0.08
Step:7397, ACC:96.48, Iter:9, batch:368, time:393.88, loss:0.14
Step:7398, ACC:96.47, Iter:9, batch:369, time:394.65, loss:0.18
Step:7399, ACC:96.47, Iter:9, batch:370, time:395.34, loss:0.09
Step:7400, ACC:96.47, Iter:9, batch:371, time:395.99, loss:0.05
Step:7401, ACC:96.47, Iter:9, batch:372, time:397.05, loss:0.08
Step:7402, ACC:96.47, Iter:9, batch:373, time:397.86, loss:0.10
Step:7403, ACC:96.47, Iter:9, batch:374, time:398.66, loss:0.11
Step:7404, ACC:96.48, Iter:9, batch:375, time:399.98, loss:0.04
Step:7405, ACC:96.47, Iter:9, batch:376, time:400.84, loss:0.10
Step:7406, ACC:96.47, Iter:9, batch:377, time:401.97, loss:0.05
Step:7407, ACC:96.48, Iter:9, batch:378, time:402.81, loss:0.03
Step:7408, ACC:96.47, Iter:9, batch:379, time:403.47, loss:0.14
Step:7409, ACC:96.47, Iter:9, batch:380, time:405.19, loss:0.07
Step:7410, ACC:96.47, Iter:9, batch:381, time:405.97, loss:0.08
Step:7411, ACC:96.48, Iter:9, batch:382, time:407.37, loss:0.10
Step:7412, ACC:96.49, Iter:9, batch:383, time:408.73, loss:0.03
Step:7413, ACC:96.50, Iter:9, batch:384, time:409.53, loss:0.04
Step:7414, ACC:96.49, Iter:9, batch:385, time:410.86, loss:0.11
Step:7415, ACC:96.49, Iter:9, batch:386, time:411.68, loss:0.13
Step:7416, ACC:96.50, Iter:9, batch:387, time:412.53, loss:0.04
Step:7417, ACC:96.50, Iter:9, batch:388, time:413.73, loss:0.16
Step:7418, ACC:96.50, Iter:9, batch:389, time:414.58, loss:0.19
Step:7419, ACC:96.50, Iter:9, batch:390, time:416.07, loss:0.07
Step:7420, ACC:96.49, Iter:9, batch:391, time:417.15, loss:0.14
Step:7421, ACC:96.49, Iter:9, batch:392, time:418.14, loss:0.11
Step:7422, ACC:96.49, Iter:9, batch:393, time:419.54, loss:0.12
Step:7423, ACC:96.49, Iter:9, batch:394, time:420.87, loss:0.11
Step:7424, ACC:96.49, Iter:9, batch:395, time:422.30, loss:0.03
Step:7425, ACC:96.49, Iter:9, batch:396, time:423.21, loss:0.07
Step:7426, ACC:96.50, Iter:9, batch:397, time:423.99, loss:0.05
Step:7427, ACC:96.50, Iter:9, batch:398, time:425.20, loss:0.14
Step:7428, ACC:96.51, Iter:9, batch:399, time:426.19, loss:0.06
Step:7429, ACC:96.50, Iter:9, batch:400, time:427.45, loss:0.19
Step:7430, ACC:96.49, Iter:9, batch:401, time:428.27, loss:0.09
Step:7431, ACC:96.49, Iter:9, batch:402, time:429.25, loss:0.13
Step:7432, ACC:96.49, Iter:9, batch:403, time:430.59, loss:0.11
Step:7433, ACC:96.50, Iter:9, batch:404, time:431.75, loss:0.05
Step:7434, ACC:96.49, Iter:9, batch:405, time:433.06, loss:0.16
Step:7435, ACC:96.48, Iter:9, batch:406, time:434.11, loss:0.11
Step:7436, ACC:96.48, Iter:9, batch:407, time:435.62, loss:0.06
Step:7437, ACC:96.48, Iter:9, batch:408, time:436.16, loss:0.01
Step:7438, ACC:96.48, Iter:9, batch:409, time:436.97, loss:0.13
Step:7439, ACC:96.48, Iter:9, batch:410, time:438.02, loss:0.07
Step:7440, ACC:96.49, Iter:9, batch:411, time:439.62, loss:0.03
Step:7441, ACC:96.50, Iter:9, batch:412, time:440.95, loss:0.03
Step:7442, ACC:96.50, Iter:9, batch:413, time:442.00, loss:0.08
Step:7443, ACC:96.50, Iter:9, batch:414, time:443.46, loss:0.09
Step:7444, ACC:96.50, Iter:9, batch:415, time:444.39, loss:0.09
Step:7445, ACC:96.50, Iter:9, batch:416, time:445.63, loss:0.16
Step:7446, ACC:96.51, Iter:9, batch:417, time:446.51, loss:0.04
Step:7447, ACC:96.51, Iter:9, batch:418, time:447.33, loss:0.06
Step:7448, ACC:96.52, Iter:9, batch:419, time:448.95, loss:0.03
Step:7449, ACC:96.52, Iter:9, batch:420, time:450.07, loss:0.05
Step:7450, ACC:96.52, Iter:9, batch:421, time:451.57, loss:0.11
Step:7451, ACC:96.52, Iter:9, batch:422, time:452.47, loss:0.11
Step:7452, ACC:96.52, Iter:9, batch:423, time:454.03, loss:0.05
Step:7453, ACC:96.52, Iter:9, batch:424, time:455.13, loss:0.09
Step:7454, ACC:96.53, Iter:9, batch:425, time:456.02, loss:0.04
Step:7455, ACC:96.52, Iter:9, batch:426, time:457.18, loss:0.19
Step:7456, ACC:96.52, Iter:9, batch:427, time:458.08, loss:0.08
Step:7457, ACC:96.52, Iter:9, batch:428, time:459.06, loss:0.08
Step:7458, ACC:96.53, Iter:9, batch:429, time:460.23, loss:0.04
Step:7459, ACC:96.53, Iter:9, batch:430, time:461.07, loss:0.09
Step:7460, ACC:96.52, Iter:9, batch:431, time:461.84, loss:0.10
Step:7461, ACC:96.52, Iter:9, batch:432, time:463.08, loss:0.06
Step:7462, ACC:96.53, Iter:9, batch:433, time:464.02, loss:0.04
Step:7463, ACC:96.53, Iter:9, batch:434, time:465.55, loss:0.09
Step:7464, ACC:96.53, Iter:9, batch:435, time:466.90, loss:0.08
Step:7465, ACC:96.53, Iter:9, batch:436, time:467.77, loss:0.11
Step:7466, ACC:96.54, Iter:9, batch:437, time:469.04, loss:0.04
Step:7467, ACC:96.54, Iter:9, batch:438, time:469.94, loss:0.11
Step:7468, ACC:96.54, Iter:9, batch:439, time:471.09, loss:0.02
Step:7469, ACC:96.55, Iter:9, batch:440, time:472.48, loss:0.11
Step:7470, ACC:96.55, Iter:9, batch:441, time:473.47, loss:0.09
Step:7471, ACC:96.55, Iter:9, batch:442, time:474.42, loss:0.10
Step:7472, ACC:96.55, Iter:9, batch:443, time:475.58, loss:0.11
Step:7473, ACC:96.55, Iter:9, batch:444, time:476.52, loss:0.05
Step:7474, ACC:96.55, Iter:9, batch:445, time:477.61, loss:0.11
Step:7475, ACC:96.56, Iter:9, batch:446, time:479.21, loss:0.06
Step:7476, ACC:96.55, Iter:9, batch:447, time:479.93, loss:0.12
Step:7477, ACC:96.55, Iter:9, batch:448, time:480.97, loss:0.06
Step:7478, ACC:96.56, Iter:9, batch:449, time:481.66, loss:0.03
Step:7479, ACC:96.56, Iter:9, batch:450, time:482.40, loss:0.06
Step:7480, ACC:96.55, Iter:9, batch:451, time:483.60, loss:0.08
Step:7481, ACC:96.55, Iter:9, batch:452, time:484.48, loss:0.05
Step:7482, ACC:96.55, Iter:9, batch:453, time:485.76, loss:0.06
Step:7483, ACC:96.55, Iter:9, batch:454, time:486.92, loss:0.16
Step:7484, ACC:96.55, Iter:9, batch:455, time:487.71, loss:0.03
Step:7485, ACC:96.55, Iter:9, batch:456, time:488.39, loss:0.07
Step:7486, ACC:96.55, Iter:9, batch:457, time:489.66, loss:0.08
Step:7487, ACC:96.54, Iter:9, batch:458, time:490.56, loss:0.14
Step:7488, ACC:96.54, Iter:9, batch:459, time:491.37, loss:0.11
Step:7489, ACC:96.54, Iter:9, batch:460, time:492.50, loss:0.08
Step:7490, ACC:96.53, Iter:9, batch:461, time:493.13, loss:0.12
Step:7491, ACC:96.54, Iter:9, batch:462, time:494.20, loss:0.05
Step:7492, ACC:96.54, Iter:9, batch:463, time:495.53, loss:0.08
Step:7493, ACC:96.54, Iter:9, batch:464, time:496.71, loss:0.09
Step:7494, ACC:96.53, Iter:9, batch:465, time:497.97, loss:0.16
Step:7495, ACC:96.53, Iter:9, batch:466, time:498.96, loss:0.11
Step:7496, ACC:96.52, Iter:9, batch:467, time:499.94, loss:0.13
Step:7497, ACC:96.52, Iter:9, batch:468, time:501.52, loss:0.09
Step:7498, ACC:96.53, Iter:9, batch:469, time:502.21, loss:0.10
Step:7499, ACC:96.53, Iter:9, batch:470, time:503.02, loss:0.20
Step:7500, ACC:96.53, Iter:9, batch:471, time:504.46, loss:0.09
Step:7501, ACC:96.53, Iter:9, batch:472, time:505.50, loss:0.05
Step:7502, ACC:96.54, Iter:9, batch:473, time:507.13, loss:0.06
Step:7503, ACC:96.54, Iter:9, batch:474, time:508.17, loss:0.10
Step:7504, ACC:96.53, Iter:9, batch:475, time:509.05, loss:0.10
Step:7505, ACC:96.52, Iter:9, batch:476, time:510.57, loss:0.10
Step:7506, ACC:96.53, Iter:9, batch:477, time:511.55, loss:0.05
Step:7507, ACC:96.53, Iter:9, batch:478, time:512.50, loss:0.08
Step:7508, ACC:96.53, Iter:9, batch:479, time:513.87, loss:0.04
Step:7509, ACC:96.53, Iter:9, batch:480, time:514.58, loss:0.10
Step:7510, ACC:96.53, Iter:9, batch:481, time:515.54, loss:0.05
Step:7511, ACC:96.53, Iter:9, batch:482, time:517.13, loss:0.12
Step:7512, ACC:96.52, Iter:9, batch:483, time:518.16, loss:0.13
Step:7513, ACC:96.52, Iter:9, batch:484, time:518.94, loss:0.12
Step:7514, ACC:96.52, Iter:9, batch:485, time:520.54, loss:0.09
Step:7515, ACC:96.52, Iter:9, batch:486, time:521.62, loss:0.08
Step:7516, ACC:96.53, Iter:9, batch:487, time:522.67, loss:0.04
Step:7517, ACC:96.53, Iter:9, batch:488, time:523.78, loss:0.05
Step:7518, ACC:96.53, Iter:9, batch:489, time:524.56, loss:0.15
Step:7519, ACC:96.53, Iter:9, batch:490, time:525.52, loss:0.12
Step:7520, ACC:96.53, Iter:9, batch:491, time:527.10, loss:0.11
Step:7521, ACC:96.53, Iter:9, batch:492, time:528.01, loss:0.07
Step:7522, ACC:96.53, Iter:9, batch:493, time:529.15, loss:0.04
Step:7523, ACC:96.53, Iter:9, batch:494, time:530.07, loss:0.05
Step:7524, ACC:96.53, Iter:9, batch:495, time:530.93, loss:0.11
Step:7525, ACC:96.53, Iter:9, batch:496, time:532.06, loss:0.05
Step:7526, ACC:96.53, Iter:9, batch:497, time:532.67, loss:0.07
Step:7527, ACC:96.53, Iter:9, batch:498, time:533.54, loss:0.12
Step:7528, ACC:96.53, Iter:9, batch:499, time:534.66, loss:0.06
Step:7529, ACC:96.53, Iter:9, batch:500, time:535.38, loss:0.13
Step:7530, ACC:96.53, Iter:9, batch:501, time:536.19, loss:0.07
Step:7531, ACC:96.53, Iter:9, batch:502, time:537.62, loss:0.16
Step:7532, ACC:96.53, Iter:9, batch:503, time:538.66, loss:0.10
Step:7533, ACC:96.53, Iter:9, batch:504, time:539.92, loss:0.12
Step:7534, ACC:96.53, Iter:9, batch:505, time:540.76, loss:0.05
Step:7535, ACC:96.53, Iter:9, batch:506, time:541.46, loss:0.16
Step:7536, ACC:96.53, Iter:9, batch:507, time:543.27, loss:0.02
Step:7537, ACC:96.53, Iter:9, batch:508, time:544.67, loss:0.16
Step:7538, ACC:96.54, Iter:9, batch:509, time:545.83, loss:0.09
Step:7539, ACC:96.54, Iter:9, batch:510, time:546.63, loss:0.03
Step:7540, ACC:96.54, Iter:9, batch:511, time:547.94, loss:0.13
Step:7541, ACC:96.54, Iter:9, batch:512, time:549.05, loss:0.06
Step:7542, ACC:96.55, Iter:9, batch:513, time:549.84, loss:0.06
Step:7543, ACC:96.54, Iter:9, batch:514, time:550.90, loss:0.10
Step:7544, ACC:96.54, Iter:9, batch:515, time:551.52, loss:0.06
Step:7545, ACC:96.55, Iter:9, batch:516, time:552.50, loss:0.07
Step:7546, ACC:96.54, Iter:9, batch:517, time:554.13, loss:0.14
Step:7547, ACC:96.54, Iter:9, batch:518, time:555.26, loss:0.14
Step:7548, ACC:96.54, Iter:9, batch:519, time:556.07, loss:0.05
Step:7549, ACC:96.55, Iter:9, batch:520, time:557.26, loss:0.06
Step:7550, ACC:96.55, Iter:9, batch:521, time:558.11, loss:0.07
Step:7551, ACC:96.55, Iter:9, batch:522, time:559.01, loss:0.17
Step:7552, ACC:96.55, Iter:9, batch:523, time:560.33, loss:0.06
Step:7553, ACC:96.55, Iter:9, batch:524, time:561.44, loss:0.10
Step:7554, ACC:96.55, Iter:9, batch:525, time:563.02, loss:0.12
Step:7555, ACC:96.55, Iter:9, batch:526, time:563.98, loss:0.08
Step:7556, ACC:96.55, Iter:9, batch:527, time:564.95, loss:0.05
Step:7557, ACC:96.55, Iter:9, batch:528, time:566.37, loss:0.05
Step:7558, ACC:96.55, Iter:9, batch:529, time:567.08, loss:0.12
Step:7559, ACC:96.55, Iter:9, batch:530, time:568.02, loss:0.12
Step:7560, ACC:96.55, Iter:9, batch:531, time:569.55, loss:0.02
Step:7561, ACC:96.56, Iter:9, batch:532, time:570.44, loss:0.09
Step:7562, ACC:96.55, Iter:9, batch:533, time:571.40, loss:0.13
Step:7563, ACC:96.55, Iter:9, batch:534, time:572.52, loss:0.09
Step:7564, ACC:96.55, Iter:9, batch:535, time:573.52, loss:0.06
Step:7565, ACC:96.56, Iter:9, batch:536, time:574.43, loss:0.04
Step:7566, ACC:96.56, Iter:9, batch:537, time:575.83, loss:0.06
Step:7567, ACC:96.56, Iter:9, batch:538, time:576.77, loss:0.12
Step:7568, ACC:96.55, Iter:9, batch:539, time:577.90, loss:0.10
Step:7569, ACC:96.56, Iter:9, batch:540, time:578.61, loss:0.03
Step:7570, ACC:96.56, Iter:9, batch:541, time:579.62, loss:0.05
Step:7571, ACC:96.56, Iter:9, batch:542, time:580.81, loss:0.13
Step:7572, ACC:96.55, Iter:9, batch:543, time:581.45, loss:0.11
Step:7573, ACC:96.55, Iter:9, batch:544, time:582.16, loss:0.14
Step:7574, ACC:96.55, Iter:9, batch:545, time:583.24, loss:0.08
Step:7575, ACC:96.55, Iter:9, batch:546, time:583.89, loss:0.08
Step:7576, ACC:96.55, Iter:9, batch:547, time:585.13, loss:0.08
Step:7577, ACC:96.55, Iter:9, batch:548, time:586.65, loss:0.10
Step:7578, ACC:96.55, Iter:9, batch:549, time:587.62, loss:0.05
Step:7579, ACC:96.54, Iter:9, batch:550, time:588.64, loss:0.20
Step:7580, ACC:96.53, Iter:9, batch:551, time:590.04, loss:0.18
Step:7581, ACC:96.53, Iter:9, batch:552, time:591.17, loss:0.08
Step:7582, ACC:96.53, Iter:9, batch:553, time:592.39, loss:0.14
Step:7583, ACC:96.53, Iter:9, batch:554, time:593.10, loss:0.07
Step:7584, ACC:96.54, Iter:9, batch:555, time:593.96, loss:0.03
Step:7585, ACC:96.53, Iter:9, batch:556, time:595.28, loss:0.11
Step:7586, ACC:96.54, Iter:9, batch:557, time:596.21, loss:0.05
Step:7587, ACC:96.54, Iter:9, batch:558, time:597.07, loss:0.04
Step:7588, ACC:96.54, Iter:9, batch:559, time:598.38, loss:0.09
Step:7589, ACC:96.53, Iter:9, batch:560, time:599.16, loss:0.19
Step:7590, ACC:96.53, Iter:9, batch:561, time:600.60, loss:0.06
Step:7591, ACC:96.53, Iter:9, batch:562, time:601.95, loss:0.17
Step:7592, ACC:96.54, Iter:9, batch:563, time:603.08, loss:0.03
Step:7593, ACC:96.54, Iter:9, batch:564, time:604.96, loss:0.06
Step:7594, ACC:96.54, Iter:9, batch:565, time:605.98, loss:0.10
Step:7595, ACC:96.54, Iter:9, batch:566, time:607.32, loss:0.11
Step:7596, ACC:96.54, Iter:9, batch:567, time:608.40, loss:0.13
Step:7597, ACC:96.54, Iter:9, batch:568, time:609.24, loss:0.07
Step:7598, ACC:96.54, Iter:9, batch:569, time:610.40, loss:0.13
Step:7599, ACC:96.53, Iter:9, batch:570, time:611.16, loss:0.17
Step:7600, ACC:96.53, Iter:9, batch:571, time:611.76, loss:0.07
Step:7601, ACC:96.54, Iter:9, batch:572, time:612.43, loss:0.05
Step:7602, ACC:96.54, Iter:9, batch:573, time:613.65, loss:0.06
Step:7603, ACC:96.54, Iter:9, batch:574, time:614.51, loss:0.11
Step:7604, ACC:96.54, Iter:9, batch:575, time:615.54, loss:0.07
Step:7605, ACC:96.54, Iter:9, batch:576, time:616.41, loss:0.06
Step:7606, ACC:96.54, Iter:9, batch:577, time:617.48, loss:0.04
Step:7607, ACC:96.55, Iter:9, batch:578, time:618.78, loss:0.18
Step:7608, ACC:96.55, Iter:9, batch:579, time:619.58, loss:0.07
Step:7609, ACC:96.55, Iter:9, batch:580, time:620.46, loss:0.08
Step:7610, ACC:96.55, Iter:9, batch:581, time:622.01, loss:0.18
Step:7611, ACC:96.55, Iter:9, batch:582, time:623.18, loss:0.11
Step:7612, ACC:96.54, Iter:9, batch:583, time:624.02, loss:0.15
Step:7613, ACC:96.54, Iter:9, batch:584, time:625.57, loss:0.08
Step:7614, ACC:96.54, Iter:9, batch:585, time:626.83, loss:0.13
Step:7615, ACC:96.54, Iter:9, batch:586, time:628.27, loss:0.08
Step:7616, ACC:96.53, Iter:9, batch:587, time:628.95, loss:0.10
Step:7617, ACC:96.54, Iter:9, batch:588, time:630.03, loss:0.08
Step:7618, ACC:96.54, Iter:9, batch:589, time:631.64, loss:0.06
Step:7619, ACC:96.54, Iter:9, batch:590, time:632.58, loss:0.10
Step:7620, ACC:96.53, Iter:9, batch:591, time:633.33, loss:0.12
Step:7621, ACC:96.54, Iter:9, batch:592, time:634.49, loss:0.05
Step:7622, ACC:96.54, Iter:9, batch:593, time:635.53, loss:0.05
Step:7623, ACC:96.54, Iter:9, batch:594, time:637.16, loss:0.13
Step:7624, ACC:96.54, Iter:9, batch:595, time:637.94, loss:0.08
Step:7625, ACC:96.55, Iter:9, batch:596, time:638.61, loss:0.03
Step:7626, ACC:96.55, Iter:9, batch:597, time:639.79, loss:0.08
Step:7627, ACC:96.55, Iter:9, batch:598, time:640.45, loss:0.19
Step:7628, ACC:96.55, Iter:9, batch:599, time:641.22, loss:0.07
Step:7629, ACC:96.55, Iter:9, batch:600, time:641.94, loss:0.07
Step:7630, ACC:96.55, Iter:9, batch:601, time:643.16, loss:0.09
Step:7631, ACC:96.55, Iter:9, batch:602, time:643.78, loss:0.07
Step:7632, ACC:96.54, Iter:9, batch:603, time:645.08, loss:0.13
Step:7633, ACC:96.54, Iter:9, batch:604, time:645.91, loss:0.09
Step:7634, ACC:96.54, Iter:9, batch:605, time:646.73, loss:0.14
Step:7635, ACC:96.54, Iter:9, batch:606, time:648.05, loss:0.06
Step:7636, ACC:96.54, Iter:9, batch:607, time:648.92, loss:0.12
Step:7637, ACC:96.55, Iter:9, batch:608, time:650.14, loss:0.09
Step:7638, ACC:96.55, Iter:9, batch:609, time:651.59, loss:0.06
Step:7639, ACC:96.56, Iter:9, batch:610, time:652.41, loss:0.05
Step:7640, ACC:96.56, Iter:9, batch:611, time:653.02, loss:0.09
Step:7641, ACC:96.56, Iter:9, batch:612, time:654.12, loss:0.02
Step:7642, ACC:96.56, Iter:9, batch:613, time:654.95, loss:0.13
Step:7643, ACC:96.55, Iter:9, batch:614, time:655.67, loss:0.21
Step:7644, ACC:96.56, Iter:9, batch:615, time:656.88, loss:0.05
Step:7645, ACC:96.55, Iter:9, batch:616, time:657.64, loss:0.13
Step:7646, ACC:96.56, Iter:9, batch:617, time:658.68, loss:0.05
Step:7647, ACC:96.56, Iter:9, batch:618, time:659.98, loss:0.05
Step:7648, ACC:96.56, Iter:9, batch:619, time:661.05, loss:0.08
Step:7649, ACC:96.56, Iter:9, batch:620, time:662.57, loss:0.12
Step:7650, ACC:96.56, Iter:9, batch:621, time:663.65, loss:0.09
Step:7651, ACC:96.55, Iter:9, batch:622, time:664.58, loss:0.15
Step:7652, ACC:96.55, Iter:9, batch:623, time:666.02, loss:0.07
Step:7653, ACC:96.55, Iter:9, batch:624, time:666.99, loss:0.13
Step:7654, ACC:96.55, Iter:9, batch:625, time:668.51, loss:0.18
Step:7655, ACC:96.54, Iter:9, batch:626, time:669.44, loss:0.17
Step:7656, ACC:96.54, Iter:9, batch:627, time:670.28, loss:0.08
Step:7657, ACC:96.55, Iter:9, batch:628, time:671.51, loss:0.03
Step:7658, ACC:96.55, Iter:9, batch:629, time:672.56, loss:0.10
Step:7659, ACC:96.54, Iter:9, batch:630, time:673.63, loss:0.17
Step:7660, ACC:96.54, Iter:9, batch:631, time:675.03, loss:0.06
Step:7661, ACC:96.55, Iter:9, batch:632, time:676.02, loss:0.06
Step:7662, ACC:96.54, Iter:9, batch:633, time:677.03, loss:0.10
Step:7663, ACC:96.55, Iter:9, batch:634, time:678.52, loss:0.08
Step:7664, ACC:96.54, Iter:9, batch:635, time:679.51, loss:0.11
Step:7665, ACC:96.54, Iter:9, batch:636, time:680.66, loss:0.16
Step:7666, ACC:96.54, Iter:9, batch:637, time:681.97, loss:0.11
Step:7667, ACC:96.54, Iter:9, batch:638, time:682.72, loss:0.03
Step:7668, ACC:96.54, Iter:9, batch:639, time:683.58, loss:0.12
Step:7669, ACC:96.55, Iter:9, batch:640, time:684.94, loss:0.03
Step:7670, ACC:96.55, Iter:9, batch:641, time:685.98, loss:0.04
Step:7671, ACC:96.55, Iter:9, batch:642, time:686.95, loss:0.12
Step:7672, ACC:96.55, Iter:9, batch:643, time:688.18, loss:0.07
Step:7673, ACC:96.55, Iter:9, batch:644, time:688.97, loss:0.06
Step:7674, ACC:96.55, Iter:9, batch:645, time:690.04, loss:0.06
Step:7675, ACC:96.55, Iter:9, batch:646, time:690.95, loss:0.19
Step:7676, ACC:96.54, Iter:9, batch:647, time:691.63, loss:0.13
Step:7677, ACC:96.55, Iter:9, batch:648, time:692.63, loss:0.06
Step:7678, ACC:96.55, Iter:9, batch:649, time:693.47, loss:0.05
Step:7679, ACC:96.55, Iter:9, batch:650, time:694.39, loss:0.15
Step:7680, ACC:96.55, Iter:9, batch:651, time:695.76, loss:0.11
Step:7681, ACC:96.55, Iter:9, batch:652, time:696.71, loss:0.16
Step:7682, ACC:96.55, Iter:9, batch:653, time:697.46, loss:0.07
Step:7683, ACC:96.55, Iter:9, batch:654, time:698.68, loss:0.06
Step:7684, ACC:96.55, Iter:9, batch:655, time:699.41, loss:0.06
Step:7685, ACC:96.55, Iter:9, batch:656, time:700.24, loss:0.11
Step:7686, ACC:96.55, Iter:9, batch:657, time:701.63, loss:0.06
Step:7687, ACC:96.55, Iter:9, batch:658, time:702.68, loss:0.05
Step:7688, ACC:96.55, Iter:9, batch:659, time:703.96, loss:0.16
Step:7689, ACC:96.56, Iter:9, batch:660, time:704.75, loss:0.06
Step:7690, ACC:96.55, Iter:9, batch:661, time:705.59, loss:0.11
Step:7691, ACC:96.55, Iter:9, batch:662, time:706.93, loss:0.08
Step:7692, ACC:96.55, Iter:9, batch:663, time:707.76, loss:0.05
Step:7693, ACC:96.56, Iter:9, batch:664, time:708.59, loss:0.05
Step:7694, ACC:96.56, Iter:9, batch:665, time:709.85, loss:0.06
Step:7695, ACC:96.56, Iter:9, batch:666, time:711.05, loss:0.11
Step:7696, ACC:96.56, Iter:9, batch:667, time:712.70, loss:0.07
Step:7697, ACC:96.56, Iter:9, batch:668, time:713.52, loss:0.07
Step:7698, ACC:96.56, Iter:9, batch:669, time:714.48, loss:0.08
Step:7699, ACC:96.56, Iter:9, batch:670, time:715.92, loss:0.07
Step:7700, ACC:96.56, Iter:9, batch:671, time:716.92, loss:0.10
Step:7701, ACC:96.56, Iter:9, batch:672, time:717.78, loss:0.14
Step:7702, ACC:96.56, Iter:9, batch:673, time:718.90, loss:0.08
Step:7703, ACC:96.56, Iter:9, batch:674, time:719.89, loss:0.06
Step:7704, ACC:96.57, Iter:9, batch:675, time:720.56, loss:0.05
Step:7705, ACC:96.57, Iter:9, batch:676, time:721.64, loss:0.09
Step:7706, ACC:96.56, Iter:9, batch:677, time:722.57, loss:0.10
Step:7707, ACC:96.56, Iter:9, batch:678, time:723.40, loss:0.14
Step:7708, ACC:96.57, Iter:9, batch:679, time:724.68, loss:0.01
Step:7709, ACC:96.57, Iter:9, batch:680, time:725.44, loss:0.07
Step:7710, ACC:96.57, Iter:9, batch:681, time:726.66, loss:0.03
Step:7711, ACC:96.58, Iter:9, batch:682, time:727.55, loss:0.06
Step:7712, ACC:96.58, Iter:9, batch:683, time:728.40, loss:0.02
Step:7713, ACC:96.58, Iter:9, batch:684, time:729.58, loss:0.11
Step:7714, ACC:96.58, Iter:9, batch:685, time:730.42, loss:0.09
Step:7715, ACC:96.57, Iter:9, batch:686, time:731.61, loss:0.16
Step:7716, ACC:96.57, Iter:9, batch:687, time:732.53, loss:0.14
Step:7717, ACC:96.57, Iter:9, batch:688, time:733.46, loss:0.09
Step:7718, ACC:96.57, Iter:9, batch:689, time:734.96, loss:0.13
Step:7719, ACC:96.57, Iter:9, batch:690, time:735.97, loss:0.04
Step:7720, ACC:96.57, Iter:9, batch:691, time:737.17, loss:0.09
Step:7721, ACC:96.58, Iter:9, batch:692, time:738.12, loss:0.05
Step:7722, ACC:96.57, Iter:9, batch:693, time:739.03, loss:0.09
Step:7723, ACC:96.57, Iter:9, batch:694, time:740.67, loss:0.08
Step:7724, ACC:96.57, Iter:9, batch:695, time:741.40, loss:0.08
Step:7725, ACC:96.58, Iter:9, batch:696, time:743.08, loss:0.04
Step:7726, ACC:96.57, Iter:9, batch:697, time:744.33, loss:0.11
