nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:2765, ACC:94.41, Iter:8, batch:261, time:270.25, loss:0.15
Step:2766, ACC:94.41, Iter:8, batch:262, time:271.00, loss:0.16
Step:2767, ACC:94.41, Iter:8, batch:263, time:272.04, loss:0.14
Step:2768, ACC:94.39, Iter:8, batch:264, time:273.09, loss:0.22
Step:2769, ACC:94.41, Iter:8, batch:265, time:273.70, loss:0.07
Step:2770, ACC:94.41, Iter:8, batch:266, time:274.75, loss:0.12
Step:2771, ACC:94.41, Iter:8, batch:267, time:275.84, loss:0.13
Step:2772, ACC:94.40, Iter:8, batch:268, time:276.52, loss:0.19
Step:2773, ACC:94.40, Iter:8, batch:269, time:277.41, loss:0.12
Step:2774, ACC:94.42, Iter:8, batch:270, time:278.48, loss:0.08
Step:2775, ACC:94.42, Iter:8, batch:271, time:279.20, loss:0.14
Step:2776, ACC:94.42, Iter:8, batch:272, time:280.10, loss:0.16
Step:2777, ACC:94.42, Iter:8, batch:273, time:280.97, loss:0.12
Step:2778, ACC:94.42, Iter:8, batch:274, time:281.90, loss:0.20
Step:2779, ACC:94.41, Iter:8, batch:275, time:282.87, loss:0.18
Step:2780, ACC:94.39, Iter:8, batch:276, time:283.45, loss:0.21
Step:2781, ACC:94.38, Iter:8, batch:277, time:284.37, loss:0.19
Step:2782, ACC:94.39, Iter:8, batch:278, time:285.33, loss:0.13
Step:2783, ACC:94.40, Iter:8, batch:279, time:286.18, loss:0.20
Step:2784, ACC:94.39, Iter:8, batch:280, time:287.20, loss:0.18
Step:2785, ACC:94.41, Iter:8, batch:281, time:287.88, loss:0.05
Step:2786, ACC:94.41, Iter:8, batch:282, time:288.76, loss:0.19
Step:2787, ACC:94.41, Iter:8, batch:283, time:289.75, loss:0.12
Step:2788, ACC:94.42, Iter:8, batch:284, time:290.52, loss:0.14
Step:2789, ACC:94.41, Iter:8, batch:285, time:291.46, loss:0.21
Step:2790, ACC:94.41, Iter:8, batch:286, time:292.47, loss:0.15
Step:2791, ACC:94.40, Iter:8, batch:287, time:293.31, loss:0.16
Step:2792, ACC:94.41, Iter:8, batch:288, time:294.33, loss:0.10
Step:2793, ACC:94.41, Iter:8, batch:289, time:295.19, loss:0.17
Step:2794, ACC:94.40, Iter:8, batch:290, time:296.13, loss:0.19
Step:2795, ACC:94.41, Iter:8, batch:291, time:297.21, loss:0.10
Step:2796, ACC:94.41, Iter:8, batch:292, time:298.10, loss:0.14
Step:2797, ACC:94.41, Iter:8, batch:293, time:298.91, loss:0.19
Step:2798, ACC:94.42, Iter:8, batch:294, time:299.90, loss:0.13
Step:2799, ACC:94.39, Iter:8, batch:295, time:300.95, loss:0.24
Step:2800, ACC:94.41, Iter:8, batch:296, time:301.68, loss:0.07
Step:2801, ACC:94.40, Iter:8, batch:297, time:302.68, loss:0.13
Step:2802, ACC:94.42, Iter:8, batch:298, time:303.97, loss:0.08
Step:2803, ACC:94.43, Iter:8, batch:299, time:304.97, loss:0.08
Step:2804, ACC:94.42, Iter:8, batch:300, time:306.19, loss:0.23
Step:2805, ACC:94.43, Iter:8, batch:301, time:307.04, loss:0.08
Step:2806, ACC:94.43, Iter:8, batch:302, time:307.85, loss:0.13
Step:2807, ACC:94.43, Iter:8, batch:303, time:308.89, loss:0.15
Step:2808, ACC:94.42, Iter:8, batch:304, time:309.66, loss:0.22
Step:2809, ACC:94.42, Iter:8, batch:305, time:310.45, loss:0.23
Step:2810, ACC:94.42, Iter:8, batch:306, time:311.12, loss:0.09
Step:2811, ACC:94.40, Iter:8, batch:307, time:311.98, loss:0.20
Step:2812, ACC:94.40, Iter:8, batch:308, time:312.65, loss:0.16
Step:2813, ACC:94.39, Iter:8, batch:309, time:313.53, loss:0.13
Step:2814, ACC:94.37, Iter:8, batch:310, time:314.48, loss:0.20
Step:2815, ACC:94.37, Iter:8, batch:311, time:315.21, loss:0.15
Step:2816, ACC:94.38, Iter:8, batch:312, time:316.20, loss:0.12
sentence num: 6654,  classifier time = 63.15 
Dev: acc = 6456/6654 = 97.02
Exceed best acc: history = 96.44, current = 97.02
Iteration: 9, total batch num: 313
Step:2817, ACC:93.75, Iter:9, batch:0, time:0.81, loss:0.18
Step:2818, ACC:96.09, Iter:9, batch:1, time:2.00, loss:0.11
Step:2819, ACC:94.27, Iter:9, batch:2, time:3.04, loss:0.22
Step:2820, ACC:94.53, Iter:9, batch:3, time:4.04, loss:0.17
Step:2821, ACC:94.38, Iter:9, batch:4, time:5.30, loss:0.19
Step:2822, ACC:95.05, Iter:9, batch:5, time:6.74, loss:0.16
Step:2823, ACC:95.09, Iter:9, batch:6, time:7.76, loss:0.12
Step:2824, ACC:94.92, Iter:9, batch:7, time:8.84, loss:0.19
Step:2825, ACC:94.62, Iter:9, batch:8, time:9.81, loss:0.16
Step:2826, ACC:94.38, Iter:9, batch:9, time:10.69, loss:0.18
Step:2827, ACC:94.60, Iter:9, batch:10, time:11.77, loss:0.10
Step:2828, ACC:94.79, Iter:9, batch:11, time:12.72, loss:0.10
Step:2829, ACC:94.47, Iter:9, batch:12, time:13.43, loss:0.20
Step:2830, ACC:94.42, Iter:9, batch:13, time:14.41, loss:0.23
Step:2831, ACC:94.58, Iter:9, batch:14, time:15.22, loss:0.09
Step:2832, ACC:94.34, Iter:9, batch:15, time:16.34, loss:0.18
Step:2833, ACC:94.49, Iter:9, batch:16, time:17.44, loss:0.06
Step:2834, ACC:94.62, Iter:9, batch:17, time:18.51, loss:0.14
Step:2835, ACC:94.33, Iter:9, batch:18, time:19.82, loss:0.25
Step:2836, ACC:94.53, Iter:9, batch:19, time:21.09, loss:0.09
Step:2837, ACC:94.49, Iter:9, batch:20, time:21.83, loss:0.19
Step:2838, ACC:94.46, Iter:9, batch:21, time:22.98, loss:0.11
Step:2839, ACC:94.63, Iter:9, batch:22, time:23.98, loss:0.09
Step:2840, ACC:94.47, Iter:9, batch:23, time:25.03, loss:0.18
Step:2841, ACC:94.56, Iter:9, batch:24, time:25.76, loss:0.11
Step:2842, ACC:94.65, Iter:9, batch:25, time:26.90, loss:0.08
Step:2843, ACC:94.73, Iter:9, batch:26, time:28.00, loss:0.11
Step:2844, ACC:94.75, Iter:9, batch:27, time:29.03, loss:0.12
Step:2845, ACC:94.72, Iter:9, batch:28, time:30.35, loss:0.16
Step:2846, ACC:94.74, Iter:9, batch:29, time:31.65, loss:0.11
Step:2847, ACC:94.71, Iter:9, batch:30, time:32.77, loss:0.12
Step:2848, ACC:94.53, Iter:9, batch:31, time:33.77, loss:0.22
Step:2849, ACC:94.51, Iter:9, batch:32, time:34.97, loss:0.13
Step:2850, ACC:94.49, Iter:9, batch:33, time:36.52, loss:0.13
Step:2851, ACC:94.46, Iter:9, batch:34, time:37.52, loss:0.16
Step:2852, ACC:94.49, Iter:9, batch:35, time:38.26, loss:0.11
Step:2853, ACC:94.59, Iter:9, batch:36, time:39.27, loss:0.10
Step:2854, ACC:94.65, Iter:9, batch:37, time:40.96, loss:0.08
Step:2855, ACC:94.71, Iter:9, batch:38, time:42.23, loss:0.10
Step:2856, ACC:94.65, Iter:9, batch:39, time:43.19, loss:0.12
Step:2857, ACC:94.47, Iter:9, batch:40, time:44.19, loss:0.28
Step:2858, ACC:94.42, Iter:9, batch:41, time:45.08, loss:0.22
Step:2859, ACC:94.37, Iter:9, batch:42, time:46.04, loss:0.17
Step:2860, ACC:94.39, Iter:9, batch:43, time:47.31, loss:0.13
Step:2861, ACC:94.44, Iter:9, batch:44, time:48.28, loss:0.13
Step:2862, ACC:94.46, Iter:9, batch:45, time:49.45, loss:0.12
Step:2863, ACC:94.51, Iter:9, batch:46, time:50.51, loss:0.10
Step:2864, ACC:94.60, Iter:9, batch:47, time:51.23, loss:0.09
Step:2865, ACC:94.58, Iter:9, batch:48, time:52.34, loss:0.16
Step:2866, ACC:94.56, Iter:9, batch:49, time:53.93, loss:0.21
Step:2867, ACC:94.61, Iter:9, batch:50, time:55.30, loss:0.12
Step:2868, ACC:94.59, Iter:9, batch:51, time:56.80, loss:0.12
Step:2869, ACC:94.63, Iter:9, batch:52, time:57.86, loss:0.08
Step:2870, ACC:94.65, Iter:9, batch:53, time:58.74, loss:0.12
Step:2871, ACC:94.69, Iter:9, batch:54, time:59.91, loss:0.11
Step:2872, ACC:94.67, Iter:9, batch:55, time:61.14, loss:0.16
Step:2873, ACC:94.71, Iter:9, batch:56, time:62.11, loss:0.14
Step:2874, ACC:94.75, Iter:9, batch:57, time:63.07, loss:0.07
Step:2875, ACC:94.73, Iter:9, batch:58, time:64.53, loss:0.18
Step:2876, ACC:94.74, Iter:9, batch:59, time:65.92, loss:0.13
Step:2877, ACC:94.75, Iter:9, batch:60, time:67.01, loss:0.11
Step:2878, ACC:94.68, Iter:9, batch:61, time:68.40, loss:0.15
Step:2879, ACC:94.67, Iter:9, batch:62, time:69.91, loss:0.20
Step:2880, ACC:94.70, Iter:9, batch:63, time:70.89, loss:0.10
Step:2881, ACC:94.74, Iter:9, batch:64, time:72.00, loss:0.11
Step:2882, ACC:94.70, Iter:9, batch:65, time:72.76, loss:0.27
Step:2883, ACC:94.68, Iter:9, batch:66, time:73.68, loss:0.16
Step:2884, ACC:94.67, Iter:9, batch:67, time:74.74, loss:0.14
Step:2885, ACC:94.68, Iter:9, batch:68, time:75.55, loss:0.12
Step:2886, ACC:94.60, Iter:9, batch:69, time:76.97, loss:0.25
Step:2887, ACC:94.56, Iter:9, batch:70, time:78.02, loss:0.19
Step:2888, ACC:94.55, Iter:9, batch:71, time:78.79, loss:0.20
Step:2889, ACC:94.54, Iter:9, batch:72, time:79.79, loss:0.12
Step:2890, ACC:94.57, Iter:9, batch:73, time:80.84, loss:0.06
Step:2891, ACC:94.60, Iter:9, batch:74, time:81.81, loss:0.09
Step:2892, ACC:94.59, Iter:9, batch:75, time:83.46, loss:0.14
Step:2893, ACC:94.62, Iter:9, batch:76, time:84.52, loss:0.15
Step:2894, ACC:94.59, Iter:9, batch:77, time:85.83, loss:0.17
Step:2895, ACC:94.50, Iter:9, batch:78, time:86.83, loss:0.23
Step:2896, ACC:94.47, Iter:9, batch:79, time:87.93, loss:0.20
Step:2897, ACC:94.48, Iter:9, batch:80, time:89.02, loss:0.16
Step:2898, ACC:94.51, Iter:9, batch:81, time:89.85, loss:0.11
Step:2899, ACC:94.52, Iter:9, batch:82, time:90.99, loss:0.11
Step:2900, ACC:94.55, Iter:9, batch:83, time:92.47, loss:0.11
Step:2901, ACC:94.54, Iter:9, batch:84, time:93.85, loss:0.12
Step:2902, ACC:94.53, Iter:9, batch:85, time:94.95, loss:0.12
Step:2903, ACC:94.52, Iter:9, batch:86, time:95.96, loss:0.18
Step:2904, ACC:94.50, Iter:9, batch:87, time:96.89, loss:0.29
Step:2905, ACC:94.50, Iter:9, batch:88, time:97.71, loss:0.12
Step:2906, ACC:94.53, Iter:9, batch:89, time:98.79, loss:0.10
Step:2907, ACC:94.57, Iter:9, batch:90, time:99.94, loss:0.08
Step:2908, ACC:94.55, Iter:9, batch:91, time:100.90, loss:0.25
Step:2909, ACC:94.56, Iter:9, batch:92, time:102.09, loss:0.11
Step:2910, ACC:94.58, Iter:9, batch:93, time:103.34, loss:0.18
Step:2911, ACC:94.57, Iter:9, batch:94, time:104.44, loss:0.15
Step:2912, ACC:94.55, Iter:9, batch:95, time:105.75, loss:0.17
Step:2913, ACC:94.49, Iter:9, batch:96, time:107.18, loss:0.22
Step:2914, ACC:94.50, Iter:9, batch:97, time:108.05, loss:0.09
Step:2915, ACC:94.49, Iter:9, batch:98, time:109.36, loss:0.12
Step:2916, ACC:94.50, Iter:9, batch:99, time:110.64, loss:0.12
Step:2917, ACC:94.49, Iter:9, batch:100, time:111.49, loss:0.16
Step:2918, ACC:94.49, Iter:9, batch:101, time:112.85, loss:0.18
Step:2919, ACC:94.49, Iter:9, batch:102, time:114.21, loss:0.14
Step:2920, ACC:94.52, Iter:9, batch:103, time:115.10, loss:0.12
Step:2921, ACC:94.45, Iter:9, batch:104, time:116.35, loss:0.23
Step:2922, ACC:94.44, Iter:9, batch:105, time:117.73, loss:0.16
Step:2923, ACC:94.41, Iter:9, batch:106, time:119.05, loss:0.21
Step:2924, ACC:94.43, Iter:9, batch:107, time:119.90, loss:0.08
Step:2925, ACC:94.41, Iter:9, batch:108, time:120.92, loss:0.14
Step:2926, ACC:94.42, Iter:9, batch:109, time:121.98, loss:0.15
Step:2927, ACC:94.41, Iter:9, batch:110, time:122.76, loss:0.19
Step:2928, ACC:94.42, Iter:9, batch:111, time:123.91, loss:0.14
Step:2929, ACC:94.43, Iter:9, batch:112, time:125.37, loss:0.14
Step:2930, ACC:94.44, Iter:9, batch:113, time:126.77, loss:0.12
Step:2931, ACC:94.43, Iter:9, batch:114, time:127.62, loss:0.18
Step:2932, ACC:94.44, Iter:9, batch:115, time:128.68, loss:0.15
Step:2933, ACC:94.40, Iter:9, batch:116, time:129.63, loss:0.18
Step:2934, ACC:94.44, Iter:9, batch:117, time:130.66, loss:0.08
Step:2935, ACC:94.45, Iter:9, batch:118, time:131.90, loss:0.12
Step:2936, ACC:94.44, Iter:9, batch:119, time:133.36, loss:0.14
Step:2937, ACC:94.45, Iter:9, batch:120, time:134.76, loss:0.20
Step:2938, ACC:94.49, Iter:9, batch:121, time:135.79, loss:0.06
Step:2939, ACC:94.49, Iter:9, batch:122, time:137.16, loss:0.15
Step:2940, ACC:94.44, Iter:9, batch:123, time:138.44, loss:0.21
Step:2941, ACC:94.44, Iter:9, batch:124, time:139.83, loss:0.17
Step:2942, ACC:94.47, Iter:9, batch:125, time:140.98, loss:0.08
Step:2943, ACC:94.45, Iter:9, batch:126, time:142.49, loss:0.12
Step:2944, ACC:94.43, Iter:9, batch:127, time:143.46, loss:0.15
Step:2945, ACC:94.42, Iter:9, batch:128, time:144.42, loss:0.18
Step:2946, ACC:94.40, Iter:9, batch:129, time:145.40, loss:0.16
Step:2947, ACC:94.42, Iter:9, batch:130, time:146.32, loss:0.08
Step:2948, ACC:94.41, Iter:9, batch:131, time:147.64, loss:0.16
Step:2949, ACC:94.41, Iter:9, batch:132, time:148.83, loss:0.19
Step:2950, ACC:94.40, Iter:9, batch:133, time:150.34, loss:0.16
Step:2951, ACC:94.40, Iter:9, batch:134, time:151.45, loss:0.11
Step:2952, ACC:94.42, Iter:9, batch:135, time:152.85, loss:0.10
Step:2953, ACC:94.42, Iter:9, batch:136, time:154.16, loss:0.18
Step:2954, ACC:94.40, Iter:9, batch:137, time:154.83, loss:0.19
Step:2955, ACC:94.42, Iter:9, batch:138, time:155.84, loss:0.09
Step:2956, ACC:94.44, Iter:9, batch:139, time:156.63, loss:0.10
Step:2957, ACC:94.43, Iter:9, batch:140, time:157.58, loss:0.17
Step:2958, ACC:94.45, Iter:9, batch:141, time:158.78, loss:0.07
Step:2959, ACC:94.44, Iter:9, batch:142, time:159.79, loss:0.28
Step:2960, ACC:94.44, Iter:9, batch:143, time:160.75, loss:0.11
Step:2961, ACC:94.44, Iter:9, batch:144, time:161.81, loss:0.21
Step:2962, ACC:94.46, Iter:9, batch:145, time:162.70, loss:0.08
Step:2963, ACC:94.45, Iter:9, batch:146, time:163.89, loss:0.18
Step:2964, ACC:94.46, Iter:9, batch:147, time:164.83, loss:0.14
Step:2965, ACC:94.44, Iter:9, batch:148, time:165.84, loss:0.16
Step:2966, ACC:94.45, Iter:9, batch:149, time:166.88, loss:0.11
Step:2967, ACC:94.47, Iter:9, batch:150, time:167.64, loss:0.07
Step:2968, ACC:94.47, Iter:9, batch:151, time:168.73, loss:0.16
Step:2969, ACC:94.49, Iter:9, batch:152, time:169.67, loss:0.11
Step:2970, ACC:94.48, Iter:9, batch:153, time:170.44, loss:0.13
Step:2971, ACC:94.49, Iter:9, batch:154, time:171.28, loss:0.14
Step:2972, ACC:94.50, Iter:9, batch:155, time:172.31, loss:0.12
Step:2973, ACC:94.54, Iter:9, batch:156, time:173.03, loss:0.04
Step:2974, ACC:94.52, Iter:9, batch:157, time:173.86, loss:0.16
Step:2975, ACC:94.53, Iter:9, batch:158, time:174.56, loss:0.15
Step:2976, ACC:94.52, Iter:9, batch:159, time:175.65, loss:0.10
Step:2977, ACC:94.55, Iter:9, batch:160, time:176.59, loss:0.07
Step:2978, ACC:94.54, Iter:9, batch:161, time:177.24, loss:0.15
Step:2979, ACC:94.54, Iter:9, batch:162, time:178.42, loss:0.14
Step:2980, ACC:94.53, Iter:9, batch:163, time:179.18, loss:0.18
Step:2981, ACC:94.52, Iter:9, batch:164, time:180.17, loss:0.19
Step:2982, ACC:94.52, Iter:9, batch:165, time:181.11, loss:0.14
Step:2983, ACC:94.54, Iter:9, batch:166, time:182.36, loss:0.14
Step:2984, ACC:94.54, Iter:9, batch:167, time:183.22, loss:0.13
Step:2985, ACC:94.56, Iter:9, batch:168, time:184.44, loss:0.08
Step:2986, ACC:94.57, Iter:9, batch:169, time:185.43, loss:0.14
Step:2987, ACC:94.57, Iter:9, batch:170, time:186.47, loss:0.11
Step:2988, ACC:94.57, Iter:9, batch:171, time:187.40, loss:0.22
Step:2989, ACC:94.54, Iter:9, batch:172, time:188.42, loss:0.24
Step:2990, ACC:94.54, Iter:9, batch:173, time:189.52, loss:0.14
Step:2991, ACC:94.53, Iter:9, batch:174, time:190.49, loss:0.18
Step:2992, ACC:94.54, Iter:9, batch:175, time:191.48, loss:0.14
Step:2993, ACC:94.53, Iter:9, batch:176, time:192.56, loss:0.17
Step:2994, ACC:94.52, Iter:9, batch:177, time:193.74, loss:0.18
Step:2995, ACC:94.52, Iter:9, batch:178, time:194.67, loss:0.19
Step:2996, ACC:94.53, Iter:9, batch:179, time:195.41, loss:0.09
Step:2997, ACC:94.53, Iter:9, batch:180, time:196.29, loss:0.13
Step:2998, ACC:94.54, Iter:9, batch:181, time:197.00, loss:0.09
Step:2999, ACC:94.53, Iter:9, batch:182, time:198.11, loss:0.19
Step:3000, ACC:94.51, Iter:9, batch:183, time:199.26, loss:0.32
Step:3001, ACC:94.51, Iter:9, batch:184, time:200.18, loss:0.15
Step:3002, ACC:94.52, Iter:9, batch:185, time:200.99, loss:0.11
Step:3003, ACC:94.53, Iter:9, batch:186, time:201.83, loss:0.13
Step:3004, ACC:94.50, Iter:9, batch:187, time:203.06, loss:0.20
Step:3005, ACC:94.53, Iter:9, batch:188, time:204.00, loss:0.08
Step:3006, ACC:94.51, Iter:9, batch:189, time:204.60, loss:0.21
Step:3007, ACC:94.52, Iter:9, batch:190, time:205.54, loss:0.08
Step:3008, ACC:94.51, Iter:9, batch:191, time:206.27, loss:0.17
Step:3009, ACC:94.53, Iter:9, batch:192, time:207.35, loss:0.08
Step:3010, ACC:94.55, Iter:9, batch:193, time:208.21, loss:0.07
Step:3011, ACC:94.54, Iter:9, batch:194, time:209.12, loss:0.16
Step:3012, ACC:94.54, Iter:9, batch:195, time:209.97, loss:0.19
Step:3013, ACC:94.53, Iter:9, batch:196, time:210.60, loss:0.16
Step:3014, ACC:94.53, Iter:9, batch:197, time:211.64, loss:0.17
Step:3015, ACC:94.54, Iter:9, batch:198, time:212.60, loss:0.10
Step:3016, ACC:94.54, Iter:9, batch:199, time:213.75, loss:0.16
Step:3017, ACC:94.53, Iter:9, batch:200, time:214.64, loss:0.15
Step:3018, ACC:94.53, Iter:9, batch:201, time:215.47, loss:0.11
Step:3019, ACC:94.53, Iter:9, batch:202, time:216.70, loss:0.16
Step:3020, ACC:94.54, Iter:9, batch:203, time:217.97, loss:0.09
Step:3021, ACC:94.51, Iter:9, batch:204, time:218.75, loss:0.22
Step:3022, ACC:94.52, Iter:9, batch:205, time:219.95, loss:0.09
Step:3023, ACC:94.54, Iter:9, batch:206, time:221.06, loss:0.09
Step:3024, ACC:94.54, Iter:9, batch:207, time:222.07, loss:0.14
Step:3025, ACC:94.55, Iter:9, batch:208, time:222.99, loss:0.09
Step:3026, ACC:94.56, Iter:9, batch:209, time:223.90, loss:0.12
Step:3027, ACC:94.56, Iter:9, batch:210, time:224.91, loss:0.11
Step:3028, ACC:94.55, Iter:9, batch:211, time:225.73, loss:0.15
Step:3029, ACC:94.55, Iter:9, batch:212, time:226.62, loss:0.13
Step:3030, ACC:94.52, Iter:9, batch:213, time:227.54, loss:0.20
Step:3031, ACC:94.51, Iter:9, batch:214, time:228.28, loss:0.19
Step:3032, ACC:94.51, Iter:9, batch:215, time:229.20, loss:0.15
Step:3033, ACC:94.51, Iter:9, batch:216, time:230.29, loss:0.16
Step:3034, ACC:94.51, Iter:9, batch:217, time:231.20, loss:0.18
Step:3035, ACC:94.50, Iter:9, batch:218, time:232.26, loss:0.19
Step:3036, ACC:94.48, Iter:9, batch:219, time:233.18, loss:0.18
Step:3037, ACC:94.50, Iter:9, batch:220, time:234.20, loss:0.07
Step:3038, ACC:94.50, Iter:9, batch:221, time:235.00, loss:0.12
Step:3039, ACC:94.51, Iter:9, batch:222, time:235.89, loss:0.08
Step:3040, ACC:94.52, Iter:9, batch:223, time:236.81, loss:0.10
Step:3041, ACC:94.53, Iter:9, batch:224, time:237.70, loss:0.08
Step:3042, ACC:94.55, Iter:9, batch:225, time:238.58, loss:0.06
Step:3043, ACC:94.55, Iter:9, batch:226, time:239.21, loss:0.13
Step:3044, ACC:94.53, Iter:9, batch:227, time:240.31, loss:0.19
Step:3045, ACC:94.52, Iter:9, batch:228, time:241.33, loss:0.21
Step:3046, ACC:94.52, Iter:9, batch:229, time:242.07, loss:0.18
Step:3047, ACC:94.51, Iter:9, batch:230, time:242.63, loss:0.13
Step:3048, ACC:94.52, Iter:9, batch:231, time:243.53, loss:0.08
Step:3049, ACC:94.52, Iter:9, batch:232, time:244.40, loss:0.11
Step:3050, ACC:94.54, Iter:9, batch:233, time:245.74, loss:0.10
Step:3051, ACC:94.55, Iter:9, batch:234, time:246.45, loss:0.08
Step:3052, ACC:94.53, Iter:9, batch:235, time:247.47, loss:0.27
Step:3053, ACC:94.52, Iter:9, batch:236, time:248.39, loss:0.18
Step:3054, ACC:94.53, Iter:9, batch:237, time:249.35, loss:0.13
Step:3055, ACC:94.53, Iter:9, batch:238, time:250.37, loss:0.15
Step:3056, ACC:94.52, Iter:9, batch:239, time:251.32, loss:0.16
Step:3057, ACC:94.53, Iter:9, batch:240, time:252.13, loss:0.10
Step:3058, ACC:94.53, Iter:9, batch:241, time:253.30, loss:0.10
Step:3059, ACC:94.53, Iter:9, batch:242, time:254.29, loss:0.14
Step:3060, ACC:94.55, Iter:9, batch:243, time:255.25, loss:0.10
Step:3061, ACC:94.52, Iter:9, batch:244, time:256.34, loss:0.23
Step:3062, ACC:94.52, Iter:9, batch:245, time:257.44, loss:0.09
Step:3063, ACC:94.52, Iter:9, batch:246, time:258.40, loss:0.09
Step:3064, ACC:94.50, Iter:9, batch:247, time:259.18, loss:0.19
Step:3065, ACC:94.50, Iter:9, batch:248, time:260.27, loss:0.11
Step:3066, ACC:94.50, Iter:9, batch:249, time:261.34, loss:0.15
Step:3067, ACC:94.52, Iter:9, batch:250, time:262.30, loss:0.10
Step:3068, ACC:94.52, Iter:9, batch:251, time:263.14, loss:0.12
Step:3069, ACC:94.51, Iter:9, batch:252, time:264.02, loss:0.19
Step:3070, ACC:94.49, Iter:9, batch:253, time:264.80, loss:0.20
Step:3071, ACC:94.50, Iter:9, batch:254, time:265.74, loss:0.12
Step:3072, ACC:94.51, Iter:9, batch:255, time:266.85, loss:0.12
Step:3073, ACC:94.50, Iter:9, batch:256, time:267.54, loss:0.16
Step:3074, ACC:94.50, Iter:9, batch:257, time:268.45, loss:0.14
Step:3075, ACC:94.52, Iter:9, batch:258, time:269.32, loss:0.07
Step:3076, ACC:94.51, Iter:9, batch:259, time:270.29, loss:0.19
Step:3077, ACC:94.52, Iter:9, batch:260, time:271.28, loss:0.13
Step:3078, ACC:94.53, Iter:9, batch:261, time:272.27, loss:0.20
Step:3079, ACC:94.54, Iter:9, batch:262, time:273.06, loss:0.09
Step:3080, ACC:94.53, Iter:9, batch:263, time:273.94, loss:0.21
Step:3081, ACC:94.53, Iter:9, batch:264, time:274.22, loss:0.02
Step:3082, ACC:94.54, Iter:9, batch:265, time:275.18, loss:0.08
Step:3083, ACC:94.53, Iter:9, batch:266, time:275.93, loss:0.21
Step:3084, ACC:94.53, Iter:9, batch:267, time:276.80, loss:0.15
Step:3085, ACC:94.54, Iter:9, batch:268, time:277.62, loss:0.07
Step:3086, ACC:94.55, Iter:9, batch:269, time:278.49, loss:0.13
Step:3087, ACC:94.55, Iter:9, batch:270, time:279.28, loss:0.10
Step:3088, ACC:94.56, Iter:9, batch:271, time:280.00, loss:0.10
Step:3089, ACC:94.57, Iter:9, batch:272, time:281.10, loss:0.09
Step:3090, ACC:94.58, Iter:9, batch:273, time:282.21, loss:0.05
Step:3091, ACC:94.58, Iter:9, batch:274, time:283.01, loss:0.12
Step:3092, ACC:94.59, Iter:9, batch:275, time:283.93, loss:0.13
Step:3093, ACC:94.57, Iter:9, batch:276, time:284.99, loss:0.21
Step:3094, ACC:94.57, Iter:9, batch:277, time:285.79, loss:0.11
Step:3095, ACC:94.58, Iter:9, batch:278, time:286.90, loss:0.07
Step:3096, ACC:94.57, Iter:9, batch:279, time:287.89, loss:0.12
Step:3097, ACC:94.58, Iter:9, batch:280, time:288.93, loss:0.11
Step:3098, ACC:94.58, Iter:9, batch:281, time:289.75, loss:0.12
Step:3099, ACC:94.59, Iter:9, batch:282, time:290.96, loss:0.08
Step:3100, ACC:94.58, Iter:9, batch:283, time:291.81, loss:0.23
Step:3101, ACC:94.59, Iter:9, batch:284, time:292.48, loss:0.12
Step:3102, ACC:94.60, Iter:9, batch:285, time:293.56, loss:0.10
